disno,country,year,dtype,location,lon,lat,kind,deaths,affected,gi_z,kde,hot
2010-0158-MEX,Mexico,2010,Earthquake,Mexicali district (Baja California province),-115.2953333,32.2861667,disaster,,,0.0,0.0867,ns
2009-0531-URY,Uruguay,2009,Flood,"Artigas, Cerro Largo, Paysandu, Salto, Treinta Y Tres provinces",-56.48,-31.26,disaster,,,0.0,0.163,ns
2009-0589-AUS,Australia,2009,Flood,New South Wales province,151.75,-31.17,disaster,,,0.0,0.052,ns
2009-0591-TZA,United Republic of Tanzania,2009,Flood,"Kongwa, Pandambili areas (Kongwa district, Dodoma province), Mpwapwa area (Mpwapwa district, Dodoma province), Kilosa kwa Mpepo area (Ulanga district, Morogoro province), Mtunani area (Kisarawe distri",36.02,-6.8,disaster,,,0.0,0.3018,ns
2009-0600-BRA,Brazil,2009,Mass movement (wet),"Iiha Grande Island (Angra dos Reis district, Rio de Janeiro province), Juiz de Fora district (Minas Gerais province)",-44.07,-22.98,disaster,,,0.0,0.1572,ns
2009-0608-NPL,Nepal,2009,Flood,"Takdoo village (Bagmati district, Central province)",85.71,28.0,disaster,,,0.0,0.7968,ns
2009-0611-VNM,Viet Nam,2009,Flood,"Binh Dinh, Da Nang City, Gia Lai, Ha Tinh, Kon Tum, Nghe An, Quang Binh, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue provinces",108.02,15.19,disaster,,,0.0,0.5152,ns
2010-0162-USA,United States of America,2010,Flood,Rhode Island province,-74.87,39.48,disaster,,,0.0,0.1075,ns
2009-0660-PER,Peru,2009,Flood,"Lima district (Lima province), Maranon district (Huanucco province), Anta, Acomayo, Calca, Canas, Canchis, Chumbivililcas, Cusco, Paruro, Paucartambo, Quispicanchi, Urubamba districts (Cusco province)",-72.94,-12.99,disaster,,,0.0,0.1783,ns
2010-0003-SLB,Solomon Islands,2010,Earthquake,Administrative unit not available,157.354,-8.783,disaster,,,0.0,0.0996,ns
2010-0018-IRN,Iran (Islamic Republic of),2010,Earthquake,Andimeshk district (Khuzestan province),48.3,32.45,disaster,,,0.0,0.5421,ns
2010-0023-BOL,Bolivia (Plurinational State of),2010,Flood,"Beni, Chuquisaca, Cochabamba, La Paz and Santa Cruz provinces",-63.6,-17.83,disaster,,,0.0,0.1953,ns
2010-0028-PAN,Panama,2010,Flood,"Bocas del Toro, Chiriqui, Vergaguas, Colon provinces",-82.64,9.11,disaster,,,0.0,0.365,ns
2010-0094-KEN,Kenya,2010,Flood,"Mandera district (North Eastern province), Turkana, Marakwet, Samburu, Nandi North, Nandi South, Nakuru, Baringo, Narok districts (Rift Valley province), Isiolo, Makueni, Marsabit, Moyale districts (E",34.5,0.01,disaster,,,0.0,0.4353,ns
2010-0097-MOZ,Mozambique,2010,Flood,"Buzi, Chemba, Nhamatanda, Caia, Dondo, Marromeu districts (Sofala province), Mopeia, Chinde, Morrumbala districts (Zambezia province), Mutarara, Cahora Bassa, Cidade de Tete districts (Tete province),",34.25,-19.96,disaster,,,0.0,0.1784,ns
2010-0103-AUS,Australia,2010,Flood,"Charleville town (Murweh district, Queensland province), Roma town (Maranoa district, Queensland province), Thallon, Bollon, Dirranbandi towns (Balonne district, Queensland province), Brisbane distric",147.95,-26.21,disaster,,,0.0,0.0524,ns
2010-0128-NAM,Namibia,2010,Flood,"Kavango, Oshana, Caprivi provinces",23.23,-18.69,disaster,,,0.0,0.1688,ns
2010-0169-CHN,China,2010,Earthquake,"Yushu Xian area (Name Unknown district, Qinghai Sheng province)",96.548,33.165,disaster,,,0.0,0.5313,ns
2010-0225-USA,United States of America,2010,Flood,"Arkansas, Oklahoma provinces",-95.1,34.58,disaster,,,0.0,0.1773,ns
2010-0373-IND,India,2010,Flood,"Leh, Cholglamsar villages (72785 district, Jammu and Kashmir province)",76.12,33.53,disaster,,,0.0,0.8006,ns
2010-0332-VNM,Viet Nam,2010,Storm,"Cao Bang, Ha Giang, Lao Cai provinces",105.95,22.11,disaster,,,0.0,0.847,ns
2010-0333-NPL,Nepal,2010,Flood,"Sunsari area (Koshi district, Eastern province), Rupandehi area (Lumbini district, Western province), Jhapa, Ilam areas (Mechi district, Eastern province), Rautahat area (Narayani district, Central pr",84.78,28.35,disaster,,,0.0,0.7752,ns
2010-0379-NER,Niger,2010,Flood,"Tera, Filingue districts (Tillaberi province), Niamey, Zinder, Maradi, Agadez, Tahoua, Diffa, Dosso provinces",14.0,13.6,disaster,,,0.0,0.1832,ns
2010-0446-IDN,Indonesia,2010,Volcanic activity,"Suka Meriah, Guru Kinayan, Gamber, Kuta Gugung, Siragong-Grang, Bekerah, Simacem, Sukanalu, Naman, Kebayaken, Kuta Rayat, Kuta Mbelin villages (Karo district, Sumatera Utara province)",98.392,3.17,disaster,,,0.0,0.4692,ns
2010-0415-PRK,Democratic People's Republic of Korea,2010,Flood,"P'yongan-bukto, P'yongan-namdo, Chagang-do, Hamgyong-namdo, Hwanghae-namdo, Kangwon-do provinces",124.97,40.365,disaster,,,0.0,0.2665,ns
2010-0591-IRN,Iran (Islamic Republic of),2010,Earthquake,"Dorud village (Dorud district, Lorestan province), Razan village (Khorramabad district, Lorestan province)",48.94,33.37,disaster,,,0.0,0.603,ns
2011-0022-SAU,Saudi Arabia,2011,Flood,Jeddah city (Makkah province),39.94,21.3521,disaster,,,0.0,0.1119,ns
2010-0573-VNM,Viet Nam,2010,Flood,"Ninh Thuan, Khanh Hoa, Phu Yen, Binh Dinh, Quang Ngai, Dak Lak provinces",108.9,12.52,disaster,,,0.0,0.468,ns
2010-0574-SRB,Serbia,2010,Earthquake,Kraljevo town (Raski Province),20.73,43.76,disaster,,,0.0,0.6486,ns
2010-0575-CRI,Costa Rica,2010,Flood,"Santa Cruz, Bagaces districts (Guanacaste province); Puntarenas district(Puntarenas province); San Marcos de Tarrazu city (Tarrazu district, San Jose province), Aserri, Acosta, Escazu districts (San J",-83.31,9.074,disaster,,,0.0,0.3615,ns
2010-0582-ITA,Italy,2010,Flood,"Salerno district (Campania provine), Venezia district (Veneto province)",11.14,45.13,disaster,,,0.0,0.5199,ns
2010-0601-BEL,Belgium,2010,Flood,"Arr. De Bruxelles-Capitale / Arr. Van Brussel-Hoofdstad, Arr. Oudenaarde, Arr. Halle-Vilvoorde, Arr. Nivelles, Arr. Soignies, Arr. Thuin",4.35,50.85,disaster,,,0.0,0.2181,ns
2010-0610-GBR,United Kingdom of Great Britain and Northern Ireland,2010,Flood,"Mevagissey, Lostwithiel, Launceston, Liskeard and Bude town (Cornwall district, England province)",-3.57,50.78,disaster,,,0.0,0.1643,ns
2010-0619-GRC,Greece,2010,Flood,Ioanninon district (Ipeiros province),21.46,40.106,disaster,,,0.0,0.6536,ns
2010-0629-IND,India,2010,Flood,"Chennai, Cuddalore, Nagapattinam, Pudukottai, Ramanthapuram, Thanjavur, Thiruvallur, Villupuram, Thoothukudi, Tirunelveli Kattabo districts (Tamil Nadu province)",78.47,9.88,disaster,,,0.0,0.2746,ns
2010-0656-AUS,Australia,2010,Flood,"New South Wales, Queensland, Victoria provinces",147.63,-24.77,disaster,,,0.0,0.0521,ns
2010-0669-AFG,Afghanistan,2010,Earthquake,Samangan province,67.658,35.633,disaster,,,0.0,0.9114,ns
2011-0020-MYS,Malaysia,2011,Flood,Johor province,104.67,-4.05208,disaster,,,0.0,0.4264,ns
2011-0068-NZL,New Zealand,2011,Earthquake,Christchurch city (Canterbury province),172.68,-43.583,disaster,,,0.0,0.0548,ns
2011-0080-AUS,Australia,2011,Flood,"Fitzroy Crossing area (Derby-West Kimberley district, Western Australia province), Warmum area (Halls Creek district, Western Australia province)",122.73,-18.939,disaster,,,0.0,0.0314,ns
2011-0081-NAM,Namibia,2011,Flood,"Kunene, Oshana, Oshikoto, Omusati, Ohangwena, Kavango, Caprivi provinces",20.64,-18.188,disaster,,,0.0,0.1567,ns
2011-0087-PHL,Philippines,2011,Flood,"Bohol district (Central Visayas province), Biliran, Eastern Samar, Leyte, Northern Samar, Samar, Southern Leyte districts (Eastern Visayas province), Lanao del Norte, Misamis Oriental districts (North",125.091,8.104,disaster,,,0.0,0.4234,ns
2011-0088-IDN,Indonesia,2011,Flood,"Tangse area (Pidie district, Nangroe Aceh Darussalam province)",97.09,4.211,disaster,,,0.0,0.476,ns
2011-0090-CHN,China,2011,Earthquake,Yunnan Sheng province,99.822,20.687,disaster,,,0.0,0.7908,ns
2011-0209-ARG,Argentina,2011,Volcanic activity,"San Martin de Los Andes town (Lacar district, Neuquen province), Bariloche district (Rio Negro province), Chubut province",-72.12,-40.59,disaster,,,0.0,0.0589,ns
2011-0209-CHL,Chile,2011,Volcanic activity,"Futrono, Lago Ranco, Rio Bueno towns (Ranco district, Los Rios province)",-72.12,-40.59,disaster,,,0.0,0.0589,ns
2011-0218-LAO,Lao People's Democratic Republic,2011,Flood,"Xiangkhouang, Vientiane, Bolikhamxai, Khammouan, Xaignabouli provinces",101.56,19.3801,disaster,,,0.0,0.7058,ns
2011-0243-KGZ,Kyrgyzstan,2011,Earthquake,Batken district (Batken province),71.41,40.081,disaster,,,0.0,0.627,ns
2011-0243-TJK,Tajikistan,2011,Earthquake,"Khujand, Chkalovsk areas (Hojenskiy district, Sogd province), Garmskiy district (Tadzhikistan Territories province)",71.41,40.081,disaster,,,0.0,0.627,ns
2011-0262-BGD,Bangladesh,2011,Flood,"Cox's Bazar, Chittagong, Bandarban districts (Chittagong province), Satkhira, Jessore, Narail, Bagerhat, Chuadanga, Kushtia districts (Khulna province), Bogra, Sirajganj, Pabna, Naogaon districts (Raj",89.05,22.564,disaster,,,0.0,0.7848,ns
2011-0327-IND,India,2011,Flood,West Bengal province,88.34,22.306,disaster,,,0.0,0.7555,ns
2011-0328-USA,United States of America,2011,Storm,"New York, New Jersey, Pennsylvania, North Carolina, Virginia, Maryland, District of Columbia, Connecticut, Florida provinces",-70.06,40.186,disaster,,,0.0,0.0823,ns
2011-0351-NPL,Nepal,2011,Earthquake,"Lamjung, Syangja areas (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Khotang, Solukhumbu areas (Sagarmatha district, Eastern province), Mechi, K",88.155,27.73,disaster,,,0.0,0.8415,ns
2011-0371-IND,India,2011,Flood,"Angul, Baleshwar, Baragarh, Bhadrak, Boudh, Cuttack, Deogarh, Dhenkanal, Jajpur, Jagatsinghpur, Jharsuguda, Kendrapara, Khordha, Mayurbhanj, Nayagarh, Nuapada, Puri, Sambalpur districts (Orissa provin",86.0,20.651,disaster,,,0.0,0.6096,ns
2011-0397-TUR,Türkiye,2011,Earthquake,"Van, Bitlis, Hakkari provinces",43.508,38.721,disaster,,,0.0,0.6463,ns
2011-0416-ITA,Italy,2011,Flood,"Cinque Terre, Borghetto Vara towns (La Spezia district, Liguria province), Aulla, Mullazo towns (Massa-carrara district, Toscana province)",9.33,44.422,disaster,,,0.0,0.5147,ns
2011-0421-CHN,China,2011,Flood,"Beijing Shi, Shanxi Sheng, Nei Mongol Zizhiqu, Jilin Sheng, Heilongjiang Sheng, Jiangsu Sheng, Henan Sheng, Yunnan Sheng, Xinjinag Uygur Zizhiqu",109.53,37.417,disaster,,,0.0,0.2979,ns
2011-0423-KEN,Kenya,2011,Flood,"Kisumu town (Kisimu district, Nyanza province), Turkana district (Rift Valley province)",35.57,0.1257,disaster,,,0.0,0.4318,ns
2011-0469-PHL,Philippines,2011,Flood,"Carmen, Braulio E. Dujali areas (Davao del Norte district, Region XI province)",125.93,8.085,disaster,,,0.0,0.4144,ns
2011-0506-IDN,Indonesia,2011,Volcanic activity,"Kota Manado, Kota Tomohon, Minahasa Selatan, Minahasa Utara, Minahasa districts (Sulawesi Utara province)",124.79,1.358333,disaster,,,0.0,0.3779,ns
2012-0029-AUS,Australia,2012,Flood,"New South Wales, Queensland provinces",146.64,-21.71,disaster,,,0.0,0.055,ns
2011-0575-IDN,Indonesia,2011,Flood,Paniai district (Papua province),137.83,-4.39,disaster,,,0.0,0.295,ns
2011-0619-VEN,Venezuela (Bolivarian Republic of),2011,Flood,"Bolivar town (Colon district, Zulia province)",-64.77,7.677,disaster,,,0.0,0.251,ns
2012-0075-BRA,Brazil,2012,Flood,Acre province,-67.99,-10.4897,disaster,,,0.0,0.1479,ns
2012-0097-IDN,Indonesia,2012,Earthquake,Simeulue district (Nangroe Aceh Darussalam province),93.063,2.327,disaster,,,0.0,0.3989,ns
2012-0130-RWA,Rwanda,2012,Flood,"Musanze district (North/Amajyaruguru province), Nyabihu, Rubavu (West/Iburengerazuba province)",29.36,-1.40095,disaster,,,0.0,0.4312,ns
2012-0165-GEO,Georgia,2012,Flood,"Tbilissi district (Tbilisi province), Ducheti, Mtskheta districts (Mtskheta-Mtianeti province), Akhmeta, Gurdjaani, Lagodekhi districts (Kakheti province)",44.52,42.0681,disaster,,,0.0,0.4979,ns
2012-0177-USA,United States of America,2012,Flood,"Bay, Calhoun, Escambia, Franklin, Gadsden, Gulf, Holmes, Jackson, Jefferson, Leon, Liberty, Madison, Okaloosa, Santa Rosa, Taylor, Wakulla, Walton, Washington districts (Florida province), Alabama, Mi",-58.51,30.3632,disaster,,,0.0,0.0144,ns
2012-0183-AFG,Afghanistan,2012,Flood,Takhar province,70.0,37.0528,disaster,,,0.0,0.8652,ns
2012-0190-CHN,China,2012,Earthquake,"Ninglang Yi Zizhixian area (Liangshan Yi district, Sichuan Sheng province), Yanyuan Xian area (Lijiang district, Yunnan Sheng province)",100.781,27.767,disaster,,,0.0,0.9274,ns
2012-0414-PRK,Democratic People's Republic of Korea,2012,Storm,"Hamgyong-bukto, Hamgyong-namdo, Hwanghae-bukto, Hwanghae-namdo, Kangwon-do, Yanggang-do provinces",126.24,38.19,disaster,,,0.0,0.3519,ns
2012-0446-GBR,United Kingdom of Great Britain and Northern Ireland,2012,Flood,"Morpeth, Newburn, Cheshire, Rothbury, Gilling west villages (Northumberland district) (England province) ; North Yorkshire district (England province)",-2.13,54.04,disaster,,,0.0,0.1224,ns
2012-0466-ITA,Italy,2012,Flood,"Massa-carrara, Pisa, Livorno, Siena districts (Toscana province) Capalbio, Albinia, Orbetello towns (Grossetto district, Toscana province), Orvieto town (Terni district, Umbria province), Venezia dist",12.41,43.1605,disaster,,,0.0,0.5925,ns
2012-0472-SOM,Somalia,2012,Flood,Hiraan province,44.89,4.94,disaster,,,0.0,0.2457,ns
2012-0473-SSD,South Sudan,2012,Flood,"Jonglei, El Buheyrat, Northern Bahr El Ghazal, Unity, Upper Nile provinces",29.58,9.56,disaster,,,0.0,0.2187,ns
2012-0477-CHN,China,2012,Flood,"Wuhan, Huangshi districts (Hubei Sheng province)",113.04,31.41,disaster,,,0.0,0.5518,ns
2012-0552-GBR,United Kingdom of Great Britain and Northern Ireland,2012,Flood,"St Asaph city (Clwyd district, North Wales, Wales province), Roanheads area in Peterhead city (Grampians district), Wick (Highland district) (Scotland province) ; Northamptonshire, Cleveland, Durham, ",-1.19,53.45,disaster,,,0.0,0.1363,ns
2013-0007-IDN,Indonesia,2013,Flood,Dki Jakarta province,106.73,-6.17945,disaster,,,0.0,0.456,ns
2013-0061-MKD,North Macedonia,2013,Flood,"Kumanovo, Stip, Sveti Nikole, Strumica, Valandovo, Ohrid, Probistip, Kocani provinces",21.58,42.0408,disaster,,,0.0,0.6835,ns
2013-0098-IRN,Iran (Islamic Republic of),2013,Earthquake,"Shonbeh ,Kaki villages (Dashty district, Bushehr province), Baghan,Tasouj villages (Shiraz district, Fars province)",51.593,28.428,disaster,,,0.0,0.3773,ns
2013-0099-IRN,Iran (Islamic Republic of),2013,Earthquake,"Khash, Saravan districts (Sistan-o baluchestan province)",61.996,28.033,disaster,,,0.0,0.4851,ns
2013-0206-TWN,Taiwan (Province of China),2013,Earthquake,Taiwan Sheng province,121.141,23.789,disaster,,,0.0,0.5367,ns
2013-0140-IND,India,2013,Earthquake,Administrive unit not available district (Jammu and Kashmir province),75.863,33.061,disaster,,,0.0,0.7921,ns
2013-0274-PHL,Philippines,2013,Flood,"Region III (Central Luzon) province (Pampanga district (Lubao, Floridablanca, Minalin areas), Bulacan district (Meycauayan area), Nueva Ecija district (Mariveles, Bataan, Malolos City, Carranglan area",121.14,16.3191,disaster,,,0.0,0.4256,ns
2013-0192-IND,India,2013,Flood,"Uttarakhand, Himachal Pradesh, Uttar Pradesh, Bihar, Karnataka, Kerala, Gujarat, West Bengal provinces",76.61,32.714,disaster,,,0.0,0.7732,ns
2013-0261-CHN,China,2013,Storm,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",118.14,25.8633,disaster,,,0.0,0.6357,ns
2013-0272-CHN,China,2013,Storm,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",113.69,22.7696,disaster,,,0.0,0.7251,ns
2013-0277-USA,United States of America,2013,Flood,"Missouri, Kansas, Tennessee, Arkansas, Oklahoma provinces",-94.15,38.2138,disaster,,,0.0,0.1524,ns
2013-0293-ALB,Albania,2013,Flood,"Northwestern (Bulqize, Diber, Has, Kukes, Mat, Miridite, Puke and Tropoje provinces); Durrës, Lezhë, Shkodër, Fier, Vlorë",19.62,42.0043,disaster,,,0.0,0.676,ns
2013-0305-KEN,Kenya,2013,Flood,"Nairobi district (Nairobi province), Baringo, Keiyo, Marakwet, Nandi North, Nandi South, Trans Nzoia, Turkana, Uasin Gishu, West Pokot districts (Rift Valley province), Nyando, Kisumu districts (Nyanz",36.52,0.058024,disaster,,,0.0,0.4298,ns
2013-0510-USA,United States of America,2013,Flood,Austin district (Texas province),-96.01,30.66,disaster,,,0.0,0.1509,ns
2013-0347-ROU,Romania,2013,Flood,"Galati, Braila, Tulcea provinces",27.553,45.749,disaster,,,0.0,0.5085,ns
2013-0354-USA,United States of America,2013,Flood,"Lafayette, Lyons, Longmont towns (Boulder district, Colorado province), Larimer, El Paso, Broomfield districts (Colorado province), New Mexico province",-105.143,38.002,disaster,,,0.0,0.1216,ns
2013-0431-THA,Thailand,2013,Flood,"Ang Thong, Chachoengsao, Chainat, Chanthaburi, Chian Rai, Nahkon Nayok, Nakhon Ratchasima, Nakhon Sawan, Pathum Thani, Prachinburi, Phangnga, Phetchaburi, Phichit, Phitsanulok, Phra Nakhon Si Ayudhya,",101.694,13.082,disaster,,,0.0,0.4425,ns
2013-0516-IRN,Iran (Islamic Republic of),2013,Earthquake,"Borazjan city (Dashtestan district, Bushehr province)",51.31,29.32,disaster,,,0.0,0.419,ns
2013-0541-IDN,Indonesia,2013,Flood,Kota Tebingtinggi district (Sumatera Utara province),97.29,4.48013,disaster,,,0.0,0.4793,ns
2013-0558-USA,United States of America,2013,Flood,"Nelson, Carroll districts (Kentucky province)",-86.79,37.5597,disaster,,,0.0,0.1621,ns
2014-0035-BOL,Bolivia (Plurinational State of),2014,Mass movement (wet),"Trinidad town (Cercado Province, Beni department), Rurrenabaque town (General Jose Ballivi province, Beni department); Cochabamba, La Paz, Chuquisaca, Oruro, Tarija, Santa Cruz, Potosi, Pando departme",-64.01,-13.3888,disaster,,,0.0,0.1736,ns
2014-0044-IDN,Indonesia,2014,Volcanic activity,Karo district (Sumatera Utara province),98.392,3.17,disaster,,,0.0,0.4692,ns
2014-0054-IRN,Iran (Islamic Republic of),2014,Earthquake,"Bastak city (Bandar-elengeh district, Hormozgan province)",54.4482,27.1502,disaster,,,0.0,0.3521,ns
2014-0063-BDI,Burundi,2014,Flood,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",29.65,-4.14041,disaster,,,0.0,0.4005,ns
2014-0174-GRC,Greece,2014,Earthquake,"Limnos Island (Lesvou district, Voreio Aigaio province), Samothrace Island (Evrou district, Anatoliki Makedonnia Kai Thraki province)",25.3889,40.2893,disaster,,,0.0,0.6719,ns
2014-0173-CHN,China,2014,Earthquake,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",97.844,24.974,disaster,,,0.0,0.996,ns
2014-0298-DZA,Algeria,2014,Earthquake,"Alger, Boumerdes provinces",3.181,36.8561,disaster,,,0.0,0.3037,ns
2014-0311-ZAF,South Africa,2014,Earthquake,"Orkney city (Dr Kenneth Kaunda District Municipality district, North West province)",26.7048,-26.9899,disaster,,,0.0,0.0827,ns
2014-0464-CHN,China,2014,Earthquake,Sichuan Sheng province,101.7374,30.3398,disaster,,,0.0,0.7312,ns
2014-0449-CHN,China,2014,Earthquake,"Yongping Xian area (Dali Bai district, Yunnan Sheng province)",100.4702,23.3834,disaster,,,0.0,0.9525,ns
2014-0544-CHN,China,2014,Earthquake,"Weiyuan Xian area (Dingxi district, Gansu Sheng province)",100.533,23.3577,disaster,,,0.0,0.9512,ns
2015-0107-IND,India,2015,Flood,"Chadoora village (72811 district, Jammu and Kashmir province)",76.41,33.1767,disaster,,,0.0,0.7878,ns
2015-0125-CHN,China,2015,Earthquake,"Zhenkang Xian, Cangyuan Wa Zizhixian, Gengma Dai-Wa Zizhixian areas (Lincang district, Yunnan Sheng province)",98.854,23.566,disaster,,,0.0,0.96,ns
2015-0144-BGD,Bangladesh,2015,Earthquake,"Savar area (Dhaka district, Dhaka province), Narayanganj, Gazipur, Gopalganj districts (Dhaka province), Sunamganj district (Sylhet province), Comilla, Feni districts (Chittagong province), Habiganj d",84.7314,28.2305,disaster,,,0.0,0.7772,ns
2015-0144-CHN,China,2015,Earthquake,Shigatse district (Xizang Zizhiqu province),84.7314,28.2305,disaster,,,0.0,0.7772,ns
2015-0144-IND,India,2015,Earthquake,"Bihar, Uttar Pradesh, West Bengal, Sikkim provinces",84.7314,28.2305,disaster,,,0.0,0.7772,ns
2015-0144-NPL,Nepal,2015,Earthquake,"Gorkha area (Gandaki district, Western province), Dolakha, Ramechhap areas (Janakpur district, Central province), Bagmati district (Central province)",84.731,28.23,disaster,,,0.0,0.7772,ns
2015-0159-KEN,Kenya,2015,Flood,"Narok district (Rift Valley province), Kisumu, Central Kisii, Homa Bay districts (Nyanza province), Nairobi district (Nairobi province)",36.25,-0.795,disaster,,,0.0,0.4403,ns
2015-0175-NPL,Nepal,2015,Earthquake,"Kathmandu, Sindhupalchok areas (Bagmati district, Central province), Dolakha area (Janakpur district, Central province)",86.0655,27.8087,disaster,,,0.0,0.8068,ns
